Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Sierra Leone,SLE,0,2012,,,46.4,21.45,55.93,29.58,,,,,,,94.57,2012,1413.88134,99.78,0,94.79,,85.49,2012,1413.88134,96.11,0,62.22,58.99,2012,1413.88134,83.61,0,58.69,11,2010,1208.048721,60.17,0,18.28,46.4,13.89,2012,1413.88134,74.41,0,18.67,14.53,2012,1413.88134,59.95,0,24.23,21.45,55.1,2010,1208.048721,74.09,0,55.93,18.7,2011,1255.453038,63.21,0,29.58
Sierra Leone,SLE,0,2013,46.58,72.9,48.79,19.75,61.89,29.58,33.41,2013,1669.131278,67.25,0,49.68,96.38,2013,1669.131278,100,0.26,96.12,72.9,86.33,2013,1669.131278,96.7,0,63.86,59.39,2013,1669.131278,85.3,0,57.74,16.6,2013,1669.131278,67.03,0,24.77,48.79,14.24,2013,1669.131278,80.36,0,17.71,14.83,2013,1669.131278,68.07,0,21.79,19.75,62.1,2013,1669.131278,81.25,0,61.89,18.7,2011,1255.453038,63.21,0,29.58
Sierra Leone,SLE,0,2014,46.83,72.9,49.79,19.96,61.89,29.58,33.41,2013,1669.131278,67.25,0,49.68,96.38,2013,1669.131278,100,0.26,96.12,72.9,87.11,2014,1707.097335,96.78,0,66.4,59.8,2014,1707.097335,85.51,0,58.21,16.6,2013,1669.131278,67.03,0,24.77,49.79,14.59,2014,1707.097335,81.05,0,18,15.14,2014,1707.097335,69.07,0,21.92,19.96,62.1,2013,1669.131278,81.25,0,61.89,18.7,2011,1255.453038,63.21,0,29.58
Sierra Leone,SLE,0,2015,48.79,75.86,52.47,24.12,61.89,29.58,32.51,2015,1326.205504,58.27,0,55.79,95.12,2015,1326.205504,99.15,0,95.93,75.86,87.82,2015,1326.205504,95.85,0,71.16,60.21,2015,1326.205504,82.9,0,61.49,16.6,2013,1669.131278,67.03,0,24.77,52.47,14.94,2015,1326.205504,71.61,0,20.86,15.46,2015,1326.205504,56.45,0,27.38,24.12,62.1,2013,1669.131278,81.25,0,61.89,18.7,2011,1255.453038,63.21,0,29.58
Sierra Leone,SLE,0,2016,49.15,77.19,53.18,23.91,61.89,29.58,32.51,2015,1326.205504,58.27,0,55.79,98.11,2016,1376.397474,99.52,0,98.58,77.19,88.45,2016,1376.397474,96,0,73.03,60.62,2016,1376.397474,83.31,0,61.74,16.6,2013,1669.131278,67.03,0,24.77,53.18,15.29,2016,1376.397474,73.27,0,20.87,15.77,2016,1376.397474,58.51,0,26.96,23.91,62.1,2013,1669.131278,81.25,0,61.89,18.7,2011,1255.453038,63.21,0,29.58
Sierra Leone,SLE,0,2017,50.78,80.87,57.46,24.07,61.89,29.58,38.33,2017,1403.791088,60.68,0,63.17,98.11,2016,1376.397474,99.52,0,98.58,80.87,89.01,2017,1403.791088,96.08,0,74.82,61.03,2017,1403.791088,83.53,0,62.21,22.5,2017,1403.791088,63.63,0,35.36,57.46,15.65,2017,1403.791088,74.11,0,21.12,16.09,2017,1403.791088,59.57,0,27.01,24.07,62.1,2013,1669.131278,81.25,0,61.89,18.7,2011,1255.453038,63.21,0,29.58
El Salvador,SLV,0,2007,79.58,74.59,86.94,82.31,69.87,84.19,56.41,2007,6203.374346,92.65,0,60.88,94.16,2007,6203.374346,100,5.87,88.29,74.59,97.76,2007,6203.374346,99.11,0,95.65,79.65,2007,6203.374346,92.88,0,80.8,67.3,2003,5737.548974,79.77,0,84.37,86.94,84.86,2007,6203.374346,98.83,0,85.86,79.44,2007,6203.374346,100,0.67,78.76,82.31,75.4,2003,5737.548974,94.54,0,69.87,85.1,2007,6203.374346,100,0.91,84.19
El Salvador,SLV,0,2008,80.37,75.16,89.05,83.04,75.55,79.05,57.25,2008,6335.921453,92.85,0,61.67,94.4,2008,6335.921453,100,5.75,88.65,75.16,97.87,2008,6335.921453,99.13,0,95.95,79.92,2008,6335.921453,92.94,0,81.11,72.3,2008,6335.921453,80.27,0,90.08,89.05,85.17,2008,6335.921453,98.95,0,86.08,80.82,2008,6335.921453,100,0.82,79.99,83.04,79.4,2008,6335.921453,95.06,0,75.55,80.4,2008,6335.921453,100,1.35,79.05
El Salvador,SLV,0,2009,81.1,76.11,89.35,84.06,75.55,80.44,58.79,2009,6177.630597,92.61,0,63.48,94.38,2009,6177.630597,100,5.64,88.74,76.11,97.98,2009,6177.630597,99.11,0,96.37,80.19,2009,6177.630597,92.86,0,81.59,72.3,2008,6335.921453,80.27,0,90.08,89.35,85.47,2009,6177.630597,98.81,0,86.5,82.18,2009,6177.630597,100,0.56,81.62,84.06,79.4,2008,6335.921453,95.06,0,75.55,81.5,2009,6177.630597,100,1.06,80.44
El Salvador,SLV,0,2010,81.65,77.41,89.55,84.79,75.55,80.92,61.24,2010,6280.912351,92.77,0,66.01,94.46,2010,6280.912351,100,5.64,88.82,77.41,98.08,2010,6280.912351,99.12,0,96.64,80.46,2010,6280.912351,92.91,0,81.92,72.3,2008,6335.921453,80.27,0,90.08,89.55,85.76,2010,6280.912351,98.9,0,86.71,83.52,2010,6280.912351,100,0.65,82.87,84.79,79.4,2008,6335.921453,95.06,0,75.55,82.1,2010,6280.912351,100,1.18,80.92
El Salvador,SLV,0,2011,82.24,78.06,89.71,85.41,75.55,82.46,63.5,2011,6492.63255,93.07,0,68.23,94.08,2011,6492.63255,100,6.19,87.89,78.06,98.17,2011,6492.63255,99.15,0,96.84,80.72,2011,6492.63255,93.01,0,82.2,72.3,2008,6335.921453,80.27,0,90.08,89.71,86.03,2011,6492.63255,99.08,0,86.83,84.84,2011,6492.63255,100,0.84,83.99,85.41,79.4,2008,6335.921453,95.06,0,75.55,83.8,2011,6492.63255,100,1.34,82.46
El Salvador,SLV,0,2012,82.76,78.04,89.87,86.1,75.55,84.23,65.32,2012,6646.159138,93.27,0,70.03,93.22,2012,6646.159138,100,7.17,86.05,78.04,98.25,2012,6646.159138,99.17,0,97.04,80.99,2012,6646.159138,93.08,0,82.5,72.3,2008,6335.921453,80.27,0,90.08,89.87,86.29,2012,6646.159138,99.2,0,86.99,86.14,2012,6646.159138,100,0.94,85.2,86.1,79.4,2008,6335.921453,95.06,0,75.55,85.6,2012,6646.159138,100,1.37,84.23
El Salvador,SLV,0,2013,82.99,76.26,90.05,86.81,75.55,86.29,67.04,2013,6763.990164,93.43,0,71.76,90.58,2013,6763.990164,100,9.82,80.76,76.26,98.33,2013,6763.990164,99.19,0,97.25,81.26,2013,6763.990164,93.13,0,82.83,72.3,2008,6335.921453,80.27,0,90.08,90.05,86.54,2013,6763.990164,99.29,0,87.16,87.42,2013,6763.990164,100,0.97,86.46,86.81,79.4,2008,6335.921453,95.06,0,75.55,87.6,2013,6763.990164,100,1.31,86.29
El Salvador,SLV,0,2014,84.72,73.65,89.97,87.54,85.99,86.43,66.52,2014,6847.94605,93.53,0,71.12,88.23,2014,6847.94605,100,12.05,76.18,73.65,98.4,2014,6847.94605,99.2,0,97.45,81.52,2014,6847.94605,93.16,0,83.17,72,2014,6847.94605,80.62,0,89.31,89.97,86.78,2014,6847.94605,99.35,0,87.35,88.69,2014,6847.94605,100,0.95,87.74,87.54,86.4,2014,6847.94605,95.43,0,85.99,87.8,2014,6847.94605,100,1.37,86.43
El Salvador,SLV,0,2015,84.75,70.5,90.14,88.24,85.99,88.88,65.16,2015,6978.97195,93.69,0,69.55,85.79,2015,6978.97195,100,14.34,71.45,70.5,98.47,2015,6978.97195,99.21,0,97.62,81.78,2015,6978.97195,93.21,0,83.49,72,2014,6847.94605,80.62,0,89.31,90.14,87.01,2015,6978.97195,99.44,0,87.5,89.93,2015,6978.97195,100,0.95,88.98,88.24,86.4,2014,6847.94605,95.43,0,85.99,90.1,2015,6978.97195,100,1.22,88.88
El Salvador,SLV,0,2016,84.39,68.47,90.29,88.91,85.99,88.32,63.97,2016,7119.024091,93.85,0,68.16,84.45,2016,7119.024091,100,15.68,68.77,68.47,98.53,2016,7119.024091,99.23,0,97.77,82.05,2016,7119.024091,93.27,0,83.8,72,2014,6847.94605,80.62,0,89.31,90.29,87.23,2016,7119.024091,99.54,0,87.64,91.11,2016,7119.024091,100,0.94,90.18,88.91,86.4,2014,6847.94605,95.43,0,85.99,89.7,2016,7119.024091,100,1.38,88.32
El Salvador,SLV,0,2017,83.68,62.57,90.44,89.14,85.99,90.27,60.18,2017,7246.76853,94,0,64.02,80.23,2017,7246.76853,100,19.11,61.12,62.57,98.58,2017,7246.76853,99.24,0,97.88,82.31,2017,7246.76853,93.31,0,84.13,72,2014,6847.94605,80.62,0,89.31,90.44,87.43,2017,7246.76853,99.62,0,87.77,91.49,2017,7246.76853,100,0.98,90.52,89.14,86.4,2014,6847.94605,95.43,0,85.99,91.5,2017,7246.76853,100,1.23,90.27
San Marino,SMR,1,2007,,44.75,,100,,,44.77,2000,75557.24965,100,17.44,27.33,93.89,2004,82502.32789,100,31.73,62.16,44.75,99.64,2007,90467.66988,99.94,2.3,96.77,,,,,,,,,,,,,,100,2007,90467.66988,100,0,100,100,2007,90467.66988,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2008,,44.75,,100,,,44.77,2000,75557.24965,100,17.44,27.33,93.89,2004,82502.32789,100,31.73,62.16,44.75,99.67,2008,90839.50796,99.94,2.08,97.08,,,,,,,,,,,,,,100,2008,90839.50796,100,0,100,100,2008,90839.50796,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2009,,44.75,,100,,,44.77,2000,75557.24965,100,17.44,27.33,93.89,2004,82502.32789,100,31.73,62.16,44.75,99.69,2009,78207.98877,99.93,1.67,97.58,,,,,,,,,,,,,,100,2009,78207.98877,100,0,100,100,2009,78207.98877,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2010,,44.75,,100,,,44.77,2000,75557.24965,100,17.44,27.33,93.89,2004,82502.32789,100,31.73,62.16,44.75,99.71,2010,73580.88052,99.93,1.43,97.89,,,,,,,,,,,,,,100,2010,73580.88052,100,0,100,100,2010,73580.88052,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2011,,,,100,,,,,,,,,93.89,2004,82502.32789,100,31.73,62.16,,99.73,2011,65725.56752,99.92,1.14,98.27,,,,,,,,,,,,,,100,2011,65725.56752,100,0,100,100,2011,65725.56752,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2012,,,,100,,,,,,,,,93.89,2004,82502.32789,100,31.73,62.16,,99.75,2012,59923.90915,99.91,0.91,98.6,,,,,,,,,,,,,,100,2012,59923.90915,100,0,100,100,2012,59923.90915,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2013,,,,100,,,,,,,,,93.89,2004,82502.32789,100,31.73,62.16,,99.76,2013,57306.94774,99.9,0.8,98.75,,,,,,,,,,,,,,100,2013,57306.94774,100,0,100,100,2013,57306.94774,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2014,,,,100,,,,,,,,,93.89,2004,82502.32789,100,31.73,62.16,,99.77,2014,56110.33908,99.9,0.72,98.87,,,,,,,,,,,,,,100,2014,56110.33908,100,0,100,100,2014,56110.33908,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2015,,,,100,,,,,,,,,,,,,,,,99.78,2015,55897.32486,99.9,0.66,98.96,,,,,,,,,,,,,,100,2015,55897.32486,100,0,100,100,2015,55897.32486,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2016,,,,100,,,,,,,,,,,,,,,,99.79,2016,56731.487,99.9,0.62,99.02,,,,,,,,,,,,,,100,2016,56731.487,100,0,100,100,2016,56731.487,100,0,100,100,,,,,,,,,,,,
San Marino,SMR,1,2017,,,,100,,,,,,,,,,,,,,,,99.8,2017,57296.86426,99.9,0.58,99.1,,,,,,,,,,,,,,100,2017,57296.86426,100,0,100,100,2017,57296.86426,100,0,100,100,,,,,,,,,,,,
Somalia,SOM,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,0,2007,,,78.92,89.68,91.95,,,,,,,,98.34,2007,12754.3798,100,3.17,95.17,,99.19,2007,12754.3798,99.57,0.37,98.43,86.27,2007,12754.3798,94.46,0,88.38,41.2,2006,11934.26077,82.49,0,49.95,78.92,95.83,2007,12754.3798,100,1.1,94.73,89.39,2007,12754.3798,100,4.75,84.64,89.68,91.9,2005,11309.74886,97.23,0,91.95,,,,,,
Serbia,SRB,0,2008,,91.39,79,89.09,91.95,,89.59,2008,13533.20282,97.71,0,91.68,96.99,2008,13533.20282,100,5.9,91.1,91.39,99.2,2008,13533.20282,99.59,0.43,98.32,86.59,2008,13533.20282,94.54,0,88.72,41.2,2006,11934.26077,82.49,0,49.95,79,96.06,2008,13533.20282,100,1.18,94.88,88.76,2008,13533.20282,100,5.45,83.31,89.09,91.9,2005,11309.74886,97.23,0,91.95,,,,,,
Serbia,SRB,0,2009,,88,79.21,88.92,91.95,,90.24,2009,13216.40004,97.61,0,92.45,94.22,2009,13216.40004,100,10.67,83.56,88,99.22,2009,13216.40004,99.58,0.38,98.47,86.91,2009,13216.40004,94.51,0,89.22,41.2,2006,11934.26077,82.49,0,49.95,79.21,96.29,2009,13216.40004,100,1.06,95.23,88.14,2009,13216.40004,100,5.54,82.6,88.92,91.9,2005,11309.74886,97.23,0,91.95,,,,,,
Serbia,SRB,0,2010,,85.95,87.21,88.56,93.61,,90.17,2010,13366.64449,97.66,0,92.33,92.75,2010,13366.64449,100,13.18,79.56,85.95,99.24,2010,13366.64449,99.59,0.38,98.52,87.22,2010,13366.64449,94.53,0,89.65,60.8,2010,13366.64449,82.76,0,73.47,87.21,96.53,2010,13366.64449,100,1.02,95.51,87.51,2010,13366.64449,100,5.89,81.62,88.56,93.4,2010,13366.64449,97.66,0,93.61,,,,,,
Serbia,SRB,0,2011,,90.97,87.35,88.12,93.61,,92.49,2011,13746.92668,97.78,0,94.59,95.7,2011,13746.92668,100,8.35,87.36,90.97,99.26,2011,13746.92668,99.6,0.39,98.54,87.54,2011,13746.92668,94.57,0,90.04,60.8,2010,13366.64449,82.76,0,73.47,87.35,96.76,2011,13746.92668,100,1.01,95.75,86.88,2011,13746.92668,100,6.4,80.48,88.12,93.4,2010,13366.64449,97.66,0,93.61,,,,,,
Serbia,SRB,0,2012,88.45,89.41,87.55,87.83,93.61,83.87,92.86,2012,13719.65613,97.77,0,94.98,94.43,2012,13719.65613,100,10.59,83.84,89.41,99.29,2012,13719.65613,99.6,0.35,98.67,87.86,2012,13719.65613,94.56,0,90.5,60.8,2010,13366.64449,82.76,0,73.47,87.55,96.99,2012,13719.65613,100,0.94,96.06,86.25,2012,13719.65613,100,6.65,79.61,87.83,93.4,2010,13366.64449,97.66,0,93.61,89.5,2012,13719.65613,100,5.63,83.87
Serbia,SRB,0,2013,87.65,89.81,87.62,87.35,93.61,79.88,93.03,2013,14185.37273,97.91,0,95.01,94.8,2013,14185.37273,100,10.19,84.6,89.81,99.31,2013,14185.37273,99.61,0.36,98.68,88.09,2013,14185.37273,94.61,0.08,90.7,60.8,2010,13366.64449,82.76,0,73.47,87.62,97.23,2013,14185.37273,100,0.93,96.3,85.62,2013,14185.37273,100,7.23,78.4,87.35,93.4,2010,13366.64449,97.66,0,93.61,87,2013,14185.37273,100,7.12,79.88
Serbia,SRB,0,2014,88.64,91.49,86.81,87.12,94.37,83.4,92.21,2014,14025.58924,97.86,0,94.22,96.24,2014,14025.58924,100,7.47,88.77,91.49,99.34,2014,14025.58924,99.61,0.32,98.84,88.33,2014,14025.58924,94.59,0.03,91.1,58.4,2014,14025.58924,82.86,0,70.48,86.81,97.46,2014,14025.58924,100,0.83,96.63,85,2014,14025.58924,100,7.39,77.61,87.12,94,2014,14025.58924,97.7,0.08,94.37,89.3,2014,14025.58924,100,5.9,83.4
Serbia,SRB,0,2015,88.6,92.28,86.9,86.66,94.37,82.78,93.78,2015,14345.53161,97.96,0,95.74,96.3,2015,14345.53161,100,7.48,88.82,92.28,99.37,2015,14345.53161,99.62,0.3,98.92,88.57,2015,14345.53161,94.63,0.12,91.3,58.4,2014,14025.58924,82.86,0,70.48,86.9,97.64,2015,14345.53161,100,0.81,96.83,84.37,2015,14345.53161,100,7.88,76.49,86.66,94,2014,14025.58924,97.7,0.08,94.37,89,2015,14345.53161,100,6.22,82.78
Serbia,SRB,0,2016,88.2,90.93,86.96,85.95,94.37,82.78,93.11,2016,14902.55987,98.11,0,94.91,95.73,2016,14902.55987,100,8.78,86.95,90.93,99.4,2016,14902.55987,99.63,0.3,98.97,88.8,2016,14902.55987,94.68,0.27,91.42,58.4,2014,14025.58924,82.86,0,70.48,86.96,97.6,2016,14902.55987,100,0.88,96.72,83.74,2016,14902.55987,100,8.55,75.18,85.95,94,2014,14025.58924,97.7,0.08,94.37,89,2015,14345.53161,100,6.22,82.78
Serbia,SRB,0,2017,87.92,89.66,87.03,85.77,94.37,82.78,92.46,2017,15289.10993,98.21,0,94.14,95.18,2017,15289.10993,100,10.01,85.17,89.66,99.42,2017,15289.10993,99.64,0.3,99,89.04,2017,15289.10993,94.71,0.36,91.62,58.4,2014,14025.58924,82.86,0,70.48,87.03,97.57,2017,15289.10993,100,0.94,96.63,83.73,2017,15289.10993,100,8.83,74.9,85.77,94,2014,14025.58924,97.7,0.08,94.37,89,2015,14345.53161,100,6.22,82.78
South Sudan,SSD,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,0,2008,,,,,,,,,,,,,,,,,,,,87.93,2008,3295.497402,98.33,0,65.71,63.06,2008,3295.497402,90.28,0,58.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,0,2009,,,,,,37.91,,,,,,,,,,,,,,88.52,2009,3308.173344,98.34,0,67.64,63.71,2009,3308.173344,90.3,0,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,2009,3308.173344,92.86,0,37.91
South Sudan,SSD,0,2010,,,45.17,,63.51,37.91,,,,,,,,,,,,,,89.08,2010,3355.531628,98.36,0,69.43,64.37,2010,3355.531628,90.37,0,60.82,4,2010,3355.531628,76.06,0,5.26,45.17,,,,,,,,,,,,,,68.9,2010,3355.531628,90.67,0,63.51,35.2,2009,3308.173344,92.86,0,37.91
South Sudan,SSD,0,2011,34.02,17.81,46.29,4.6,63.51,37.91,5.08,2011,3094.906841,83.26,0,6.1,43.39,2011,3094.906841,100,13.86,29.53,17.81,89.57,2011,3094.906841,98.22,0,71.37,65.03,2011,3094.906841,89.93,0,62.23,4,2010,3355.531628,76.06,0,5.26,46.29,6.63,2011,3094.906841,92.87,0,7.14,1.84,2011,3094.906841,88.77,0,2.07,4.6,68.9,2010,3355.531628,90.67,0,63.51,35.2,2009,3308.173344,92.86,0,37.91
South Sudan,SSD,0,2012,35.07,17.81,50.06,6.06,63.51,37.91,5.08,2011,3094.906841,83.26,0,6.1,43.39,2011,3094.906841,100,13.86,29.53,17.81,89.92,2012,1622.02272,96.61,0,76.62,65.69,2012,1622.02272,85.02,0,68.32,4,2010,3355.531628,76.06,0,5.26,50.06,7.31,2012,1622.02272,79.45,0,9.21,1.95,2012,1622.02272,66.76,0,2.92,6.06,68.9,2010,3355.531628,90.67,0,63.51,35.2,2009,3308.173344,92.86,0,37.91
South Sudan,SSD,0,2013,35.09,17.81,49.92,6.32,63.51,37.91,5.08,2011,3094.906841,83.26,0,6.1,43.39,2011,3094.906841,100,13.86,29.53,17.81,90.09,2013,1792.214003,96.93,0,76.35,66.22,2013,1792.214003,85.96,0,68.14,4,2010,3355.531628,76.06,0,5.26,49.92,8.04,2013,1792.214003,82.45,0,9.75,2.06,2013,1792.214003,71.15,0,2.89,6.32,68.9,2010,3355.531628,90.67,0,63.51,35.2,2009,3308.173344,92.86,0,37.91
South Sudan,SSD,0,2014,35.25,17.81,50.18,6.82,63.51,37.91,5.08,2011,3094.906841,83.26,0,6.1,43.39,2011,3094.906841,100,13.86,29.53,17.81,90.14,2014,1817.598265,96.97,0,76.41,66.75,2014,1817.598265,86.09,0,68.86,4,2010,3355.531628,76.06,0,5.26,50.18,8.8,2014,1817.598265,82.84,0,10.62,2.17,2014,1817.598265,71.74,0,3.03,6.82,68.9,2010,3355.531628,90.67,0,63.51,35.2,2009,3308.173344,92.86,0,37.91
South Sudan,SSD,0,2015,36.28,20.89,51.3,7.81,63.51,37.91,5.48,2015,1597.090911,65.68,0,8.35,35.21,2015,1597.090911,100,1.77,33.43,20.89,90.14,2015,1597.090911,96.56,0,77.53,67.29,2015,1597.090911,84.87,0,71.11,4,2010,3355.531628,76.06,0,5.26,51.3,9.6,2015,1597.090911,78.94,0,12.16,2.29,2015,1597.090911,66.04,0,3.46,7.81,68.9,2010,3355.531628,90.67,0,63.51,35.2,2009,3308.173344,92.86,0,37.91
South Sudan,SSD,0,2016,36.28,20.89,51.3,7.81,63.51,37.91,5.48,2015,1597.090911,65.68,0,8.35,35.21,2015,1597.090911,100,1.77,33.43,20.89,90.14,2015,1597.090911,96.56,0,77.53,67.29,2015,1597.090911,84.87,0,71.11,4,2010,3355.531628,76.06,0,5.26,51.3,9.6,2015,1597.090911,78.94,0,12.16,2.29,2015,1597.090911,66.04,0,3.46,7.81,68.9,2010,3355.531628,90.67,0,63.51,35.2,2009,3308.173344,92.86,0,37.91
South Sudan,SSD,0,2017,36.28,20.89,51.3,7.81,63.51,37.91,5.48,2015,1597.090911,65.68,0,8.35,35.21,2015,1597.090911,100,1.77,33.43,20.89,90.14,2015,1597.090911,96.56,0,77.53,67.29,2015,1597.090911,84.87,0,71.11,4,2010,3355.531628,76.06,0,5.26,51.3,9.6,2015,1597.090911,78.94,0,12.16,2.29,2015,1597.090911,66.04,0,3.46,7.81,68.9,2010,3355.531628,90.67,0,63.51,35.2,2009,3308.173344,92.86,0,37.91
Sao Tome and Principe,STP,0,2007,,64.3,73.03,36.05,72.09,,32.14,2007,2348.59924,77.3,0,41.57,89.66,2007,2348.59924,100,2.63,87.03,64.3,94.55,2007,2348.59924,97.66,0,89.52,79.83,2007,2348.59924,88.15,0,87.03,30.7,2006,2339.574911,72.18,0,42.53,73.03,29.71,2007,2348.59924,88.6,0,33.53,31.28,2007,2348.59924,81.07,0,38.58,36.05,71.1,2006,2339.574911,86.62,0,72.09,,,,,,
